0,1405105215,utime,AM_vel(rpm),AM_supV(dV),AM_supI(dA),AM_bpT(dC),,AM_amT(dC),AM_motT(dC),AM_SOC,AM_thr,AM_rgn
0,1405105215,mins,,,0,,,,,,0,,,,-37624,,,,,,,,0,,,,,0,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0
0,1405105215,maxs,,,0,,,,,37624,,37624,,,,,37624,37624,,37624,,,,37624,,37624,,37624
0,1405105215,attr,,,N,,,,,,,,N,,,,,,N,,,,,,,,N,,,,,,N,,,,,N,,,,,,,N,,,,,,,N,,,,,,,N
0,1405105375,162098,0,1241,0,305,362,89,225,-14,-20
0,1405105376,163107,0,1241,0,305,362,89,225,-14,-20
0,1405105377,164113,0,1241,0,305,362,89,225,-14,-20
0,1405105378,165114,0,1241,0,305,362,89,225,-14,-20
0,1405105379,166118,0,1241,0,305,362,89,225,-14,-20
0,1405105380,167120,0,1242,0,305,362,89,225,-14,-20
0,1405105381,168122,0,1242,0,305,362,89,225,-14,-21
0,1405105382,169125,0,1242,0,305,364,89,225,-14,-20
0,1405105383,170129,0,1242,0,305,364,89,225,-14,-20
0,1405105384,171140,0,1242,-4,305,364,89,225,-22,-22
0,1405105385,172152,11,1241,-19,305,364,334,225,50,-22
0,1405105386,173153,34,1240,-29,307,364,387,225,69,-22
0,1405105387,174158,50,1239,-44,307,364,402,225,74,-22
0,1405105388,175163,75,1239,-52,306,365,435,225,76,-22
0,1405105389,176170,93,1239,-66,306,365,435,225,76,-22
0,1405105390,177176,121,1238,-82,307,366,460,225,78,-22
0,1405105391,178183,146,1236,-119,307,366,498,225,102,-22
0,1405105392,179187,181,1234,-134,307,366,543,225,102,-22
0,1405105393,180191,205,1234,-151,308,366,576,225,100,-22
0,1405105394,181194,234,1233,-168,308,367,592,225,102,-22
0,1405105395,182196,262,1233,-179,308,367,592,225,102,-22
0,1405105396,183199,284,1232,-194,309,367,606,225,100,-22
0,1405105397,184204,314,1231,-206,309,367,613,225,100,-22
0,1405105398,185210,333,1230,-213,310,367,621,225,98,-22
0,1405105399,186216,361,1230,-208,311,367,623,225,89,-22
0,1405105400,187222,383,1229,-227,311,367,627,225,93,-22
0,1405105401,188228,405,1229,-239,311,367,627,225,93,-22
0,1405105402,189231,422,1228,-247,312,367,629,225,93,-22
0,1405105403,190234,448,1228,-260,313,369,629,225,94,-22
0,1405105404,191239,464,1227,-269,313,369,634,225,93,-22
0,1405105405,192240,488,1225,-278,314,369,634,225,93,-22
0,1405105406,193244,507,1225,-287,315,369,624,225,94,-22
0,1405105407,194248,527,1225,-293,315,369,624,225,94,-22
0,1405105408,195254,542,1223,-302,315,369,633,225,93,-22
0,1405105409,196256,564,1223,-312,316,369,634,225,93,-22
0,1405105410,197258,580,1222,-331,317,371,631,225,95,-22
0,1405105411,198263,603,1220,-342,317,371,632,225,96,-22
0,1405105412,199269,615,1220,-296,317,371,632,225,96,-22
0,1405105413,200274,629,1223,-290,318,371,619,225,75,-22
0,1405105414,201275,639,1221,-308,319,371,621,225,85,-22
0,1405105415,202277,650,1220,-320,320,371,620,225,86,-22
0,1405105416,203279,664,1220,-321,320,371,623,225,82,-22
0,1405105417,204283,671,1219,-329,321,371,613,225,84,-22
0,1405105418,205289,673,1219,-371,321,371,613,225,84,-22
0,1405105419,206297,674,1215,-461,322,371,625,225,98,-22
0,1405105420,207300,674,1209,-488,322,373,630,225,128,-22
0,1405105421,208307,663,1212,-429,323,373,638,225,105,-22
0,1405105422,209308,651,1209,-493,323,373,637,225,126,-22
0,1405105423,210310,643,1209,-494,324,373,633,225,126,-22
0,1405105424,211314,633,1209,-478,324,373,633,225,126,-22
0,1405105425,212321,625,1208,-508,325,373,640,225,127,-22
0,1405105426,213327,614,1207,-520,325,373,640,225,137,-22
0,1405105427,214334,608,1204,-551,326,374,648,225,146,-22
0,1405105428,215340,596,1203,-544,327,375,644,225,145,-22
0,1405105429,216341,585,1203,-536,327,375,644,225,145,-22
0,1405105430,217343,564,1205,-521,328,375,649,225,146,-22
0,1405105431,218348,549,1204,-493,329,375,644,225,146,-22
0,1405105432,219353,532,1208,-463,330,375,644,225,137,-22
0,1405105433,220354,483,1223,-196,332,375,599,225,86,33
0,1405105434,221358,444,1222,-190,333,375,615,225,87,13
0,1405105435,222360,429,1222,-247,333,375,615,225,87,13
0,1405105436,223362,423,1220,-253,334,376,632,225,89,-20
0,1405105437,224364,421,1219,-254,335,376,640,225,94,-20
0,1405105438,225366,407,1228,-122,336,376,591,225,76,41
0,1405105439,226374,395,1222,-117,337,376,615,225,88,3
0,1405105440,227377,381,1229,-105,337,376,569,225,95,61
0,1405105441,228381,406,1220,-276,338,376,639,225,111,-19
0,1405105442,229387,466,1218,-302,339,376,644,225,108,-17
0,1405105443,230394,521,1221,-266,340,377,628,225,80,-17
0,1405105444,231398,577,1221,-217,340,377,628,225,80,-17
0,1405105445,232404,613,1226,-15,341,377,575,225,41,-17
0,1405105446,233406,627,1241,129,341,378,576,225,5,59
0,1405105447,234409,644,1240,140,342,377,614,225,12,60
0,1405105448,235416,657,1242,140,343,378,617,225,21,68
0,1405105449,236422,662,1242,105,343,378,617,225,21,68
0,1405105450,237424,669,1240,80,343,378,589,225,36,67
0,1405105451,238426,680,1240,72,343,378,545,225,40,68
0,1405105452,239428,685,1239,61,344,379,525,225,47,68
0,1405105453,240434,700,1231,-112,344,379,454,225,47,15
0,1405105454,241435,713,1233,-88,345,380,485,225,52,37
0,1405105455,242439,723,1233,-161,345,380,485,225,52,37
0,1405105456,243442,729,1228,-148,346,380,546,225,52,12
0,1405105457,244444,743,1223,-275,346,380,572,225,66,-9
0,1405105458,245451,750,1222,-286,346,380,605,225,68,-17
0,1405105459,246455,752,1221,-292,346,380,606,225,69,-17
0,1405105460,247456,755,1219,-324,347,380,610,225,75,-17
0,1405105461,248457,759,1219,-371,347,380,610,225,75,-17
0,1405105462,249458,762,1213,-423,348,380,615,225,97,-16
0,1405105463,250462,770,1213,-429,349,380,617,225,95,-16
0,1405105464,251467,777,1212,-429,350,380,616,225,94,-23
0,1405105465,252469,785,1212,-407,351,382,608,225,88,-19
0,1405105466,253471,777,1212,-77,351,382,608,225,88,-19
0,1405105467,254474,777,1212,50,351,382,608,225,88,-19
0,1405105468,255476,741,1227,-119,350,382,524,225,33,4
0,1405105469,256483,740,1227,-191,351,382,524,225,63,31
0,1405105470,257485,755,1217,-324,355,382,609,225,75,-17
0,1405105471,258494,744,1239,23,353,382,524,225,34,61
0,1405105472,259495,724,1239,97,353,382,524,225,34,61
0,1405105473,260501,706,1241,100,352,382,582,225,49,84
0,1405105474,261507,679,1240,69,353,382,549,225,53,81
0,1405105475,262509,667,1239,-38,353,383,482,225,53,69
0,1405105476,263510,665,1234,-62,357,383,438,225,57,43
0,1405105477,264513,661,1231,-105,356,384,524,225,53,23
0,1405105478,265520,651,1231,-49,356,384,524,225,53,23
0,1405105479,266523,643,1235,-43,355,384,438,225,57,47
0,1405105480,267533,626,1235,-52,355,384,441,225,64,57
0,1405105481,268543,617,1232,-90,356,384,539,225,59,32
0,1405105482,269548,618,1226,-197,356,384,601,225,61,-19
0,1405105483,270559,623,1226,-217,356,384,601,225,61,-19
0,1405105484,271560,636,1225,-223,357,384,605,225,62,-18
0,1405105485,272563,646,1225,-235,357,387,606,225,65,-6
0,1405105486,273571,657,1223,-241,357,387,608,225,64,-3
0,1405105487,274582,663,1222,-250,359,386,606,225,65,0
0,1405105488,275589,669,1222,-251,361,387,602,225,66,1
0,1405105489,276594,673,1222,-246,361,387,602,225,66,1
0,1405105490,277596,674,1223,-238,360,385,609,225,63,-2
0,1405105491,278615,671,1223,-234,359,387,603,225,61,-10
0,1405105492,279618,653,1228,-120,359,385,546,225,60,30
0,1405105493,280626,635,1232,-57,359,386,453,225,62,51
0,1405105494,281636,601,1236,-15,359,386,277,225,62,63
0,1405105495,282637,577,1236,-1,359,386,277,225,62,63
0,1405105496,283644,556,1235,-26,359,387,312,225,62,64
0,1405105497,284648,551,1225,-207,360,388,531,225,73,3
0,1405105498,285649,550,1222,-225,361,388,624,225,74,2
0,1405105499,286661,552,1221,-232,361,388,625,225,75,2
0,1405105500,287675,555,1222,-216,361,388,616,225,66,1
0,1405105501,288680,558,1222,-174,361,388,616,225,66,1
0,1405105502,289688,558,1225,-170,362,389,590,225,50,-4
0,1405105503,290691,545,1232,27,363,389,526,225,37,46
0,1405105504,291697,531,1236,2,362,390,558,225,32,56
0,1405105505,292698,544,1226,-144,363,391,564,225,44,-16
0,1405105506,293702,558,1219,-271,363,391,627,225,83,-15
0,1405105507,294712,583,1215,-324,364,391,637,225,96,-14
0,1405105508,295716,600,1215,-333,364,391,640,225,94,-14
0,1405105509,296727,612,1215,-341,364,391,640,225,94,-14
0,1405105510,297730,621,1214,-334,364,391,635,225,94,-14
0,1405105511,298733,616,1218,-250,365,391,626,225,72,-13
0,1405105512,299740,596,1226,-140,365,391,515,225,56,24
0,1405105513,300743,573,1220,-200,366,391,605,225,74,5
0,1405105514,301751,569,1214,-308,366,391,634,225,96,4
0,1405105515,302760,569,1214,-362,366,391,634,225,96,4
0,1405105516,303763,566,1212,-348,366,392,636,225,107,4
0,1405105517,304769,558,1213,-340,367,393,637,225,105,5
0,1405105518,305778,552,1212,-329,368,393,639,225,105,6
0,1405105519,306783,537,1214,-316,368,393,633,225,101,6
0,1405105520,307788,526,1214,-266,368,393,633,225,101,6
0,1405105521,308792,512,1220,-212,369,393,630,225,89,14
0,1405105522,309795,512,1220,-328,369,393,630,225,89,14
0,1405105523,310803,520,1212,-369,370,393,646,225,116,-12
0,1405105524,311806,522,1211,-378,370,393,650,225,116,-14
0,1405105525,312808,525,1211,-380,371,393,652,225,116,-20
0,1405105526,313813,521,1211,-228,371,393,652,225,116,-20
0,1405105527,314820,526,1217,-299,372,393,621,225,80,-19
0,1405105528,315829,540,1213,-311,373,393,641,225,95,-19
0,1405105529,316830,552,1213,-313,374,393,640,225,93,-19
0,1405105530,317837,570,1214,-306,375,394,631,225,89,-19
0,1405105531,318843,587,1213,-305,375,394,630,225,87,-19
0,1405105532,319847,607,1213,-316,375,394,630,225,87,-19
0,1405105533,320851,626,1212,-323,376,394,629,225,88,-19
0,1405105534,321863,654,1212,-323,377,394,627,225,87,-19
0,1405105535,322865,674,1212,-322,377,394,628,225,82,-19
0,1405105536,323866,699,1217,-253,378,394,597,225,58,-19
0,1405105537,324876,720,1216,-241,379,394,589,225,58,-17
0,1405105538,325882,749,1216,-252,379,394,589,225,58,-17
0,1405105539,326884,769,1215,-281,379,394,590,225,61,-17
0,1405105540,327892,804,1214,-291,383,394,597,225,64,-15
0,1405105541,328901,824,1214,-296,384,394,589,225,62,-14
0,1405105542,329906,850,1217,-249,383,394,572,225,50,-17
0,1405105543,330914,862,1217,-246,383,394,572,225,50,-17
0,1405105544,331918,878,1216,-245,383,395,568,225,50,-17
0,1405105545,332929,886,1215,-255,384,395,566,225,53,-17
0,1405105546,333934,895,1216,-253,384,395,565,225,51,-17
0,1405105547,334935,896,1215,-259,385,396,564,225,52,-16
0,1405105548,335944,900,1215,-265,386,396,563,225,54,-18
0,1405105549,336945,899,1215,-275,386,396,563,225,54,-18
0,1405105550,337954,886,1214,-60,386,396,560,225,53,-17
0,1405105551,338956,844,1236,104,382,396,481,225,48,84
0,1405105552,339968,813,1236,111,382,396,559,225,49,81
0,1405105553,340978,765,1236,108,384,396,571,225,51,83
0,1405105554,341982,718,1241,188,385,396,623,225,49,132
0,1405105555,342991,665,1241,181,385,396,623,225,49,132
0,1405105557,344010,597,1240,180,386,396,648,225,-12,145
0,1405105558,345022,493,1240,173,387,398,655,225,-12,144
0,1405105559,346035,423,1240,172,387,398,643,225,-11,141
0,1405105560,347036,333,1240,136,387,398,610,225,-12,110
0,1405105561,348038,294,1236,78,388,398,599,225,-12,53
0,1405105562,349041,266,1236,52,388,398,599,225,-12,53
0,1405105563,350047,254,1235,-15,388,398,575,225,-6,46
0,1405105564,351054,268,1228,-106,388,398,573,225,53,4
0,1405105565,352056,284,1225,-141,389,398,627,225,74,-3
0,1405105566,353059,323,1221,-191,393,398,634,225,95,-10
0,1405105567,354067,362,1221,-211,392,398,647,225,91,-14
0,1405105568,355075,402,1221,-219,392,398,647,225,91,-14
0,1405105569,356081,432,1223,-187,391,398,632,225,70,-14
0,1405105570,357089,479,1222,-188,391,400,630,225,66,-14
0,1405105571,358098,514,1221,-218,391,400,635,225,72,-14
0,1405105572,359100,547,1219,-230,392,400,628,225,72,-15
0,1405105573,360103,594,1217,-264,392,400,632,225,76,-13
0,1405105574,361105,629,1217,-274,392,400,626,225,75,-13
0,1405105575,362106,657,1217,-288,392,400,626,225,75,-13
0,1405105576,363115,677,1216,-294,393,400,630,225,75,-13
0,1405105577,364116,704,1214,-293,393,400,619,225,75,-13
0,1405105578,365118,720,1214,-329,394,400,619,225,78,-13
0,1405105579,366123,742,1212,-360,394,401,621,225,83,-12
0,1405105580,367127,757,1210,-370,395,401,619,225,84,-13
0,1405105581,368128,771,1210,-390,395,401,619,225,84,-13
0,1405105582,369133,782,1209,-442,396,401,612,225,89,-12
0,1405105583,370138,795,1205,-453,397,401,612,225,97,-12
0,1405105584,371140,802,1204,-496,398,400,606,225,101,-12
0,1405105585,372142,812,1201,-514,400,401,602,225,106,-12
0,1405105586,373144,818,1201,-530,400,401,602,225,106,-12
0,1405105587,374148,830,1200,-534,405,401,597,225,109,-10
0,1405105588,375150,837,1201,-496,407,401,586,225,102,-10
0,1405105589,376156,846,1204,-474,403,400,589,225,94,-12
0,1405105590,377157,853,1204,-456,403,401,587,225,92,-12
0,1405105591,378162,860,1206,-426,403,402,581,225,82,-12
0,1405105592,379168,867,1206,-406,403,402,581,225,82,-12
0,1405105593,380174,871,1208,-359,404,401,577,224,76,-12
0,1405105594,381179,880,1211,-355,404,402,571,224,71,-12
0,1405105595,382187,888,1211,-363,405,403,578,224,70,-12
0,1405105596,383192,903,1210,-377,406,401,569,224,72,-12
0,1405105597,384194,916,1209,-387,407,403,560,224,74,-12
0,1405105598,385200,928,1209,-387,407,403,560,224,74,-12
0,1405105599,386206,940,1210,-390,409,403,556,224,73,-9
0,1405105600,387208,953,1208,-380,413,403,529,224,70,-9
0,1405105601,388214,958,1212,-340,414,402,538,224,62,-9
0,1405105602,389217,963,1213,-335,411,403,532,224,61,-12
0,1405105603,390226,964,1212,-326,412,403,529,224,60,-9
0,1405105604,391230,963,1212,-325,412,403,529,224,60,-9
0,1405105605,392236,948,1213,-78,414,403,530,224,54,-9
0,1405105606,393237,929,1227,-99,407,405,470,224,14,-12
0,1405105607,394255,921,1220,-181,408,405,549,224,35,-12
0,1405105608,395259,916,1217,-257,410,404,563,224,53,-12
0,1405105609,396262,915,1217,-294,410,404,563,224,53,-12
0,1405105610,397263,906,1215,-229,411,404,565,224,58,-12
0,1405105611,398269,900,1221,-197,409,405,552,224,36,-12
0,1405105612,399270,889,1221,-195,409,405,557,224,39,-12
0,1405105613,400274,879,1222,28,409,404,552,224,34,-8
0,1405105614,401277,834,1242,174,407,405,618,224,-5,73
0,1405105615,402278,799,1242,173,407,405,618,224,-5,73
0,1405105616,403280,771,1240,173,408,405,618,224,-5,68
0,1405105617,404284,731,1241,169,409,405,625,224,-4,68
0,1405105618,405289,707,1241,165,410,405,626,224,-5,79
0,1405105619,406290,673,1241,166,410,405,631,224,-5,76
0,1405105620,407296,644,1242,166,411,405,633,224,-5,76
0,1405105621,408301,616,1242,165,411,405,633,224,-5,76
0,1405105622,409312,591,1243,164,411,407,644,224,-5,75
0,1405105623,410314,555,1242,158,411,407,657,224,-4,75
0,1405105624,411315,540,1237,35,411,407,594,224,-1,14
0,1405105625,412317,522,1240,86,411,407,493,224,-1,45
0,1405105626,413322,499,1241,104,412,407,639,224,2,51
0,1405105627,414323,486,1241,108,412,407,639,224,2,51
0,1405105628,415332,455,1241,125,413,407,653,224,10,66
0,1405105629,416338,418,1242,121,413,407,652,224,-11,66
0,1405105630,417344,387,1242,106,413,407,647,224,-11,67
0,1405105631,418347,353,1240,89,414,407,637,224,-12,56
0,1405105632,419353,341,1240,12,414,407,637,224,-12,56
0,1405105633,420354,351,1234,-144,413,407,433,224,20,1
0,1405105634,421357,366,1225,-207,414,409,639,224,96,-12
0,1405105635,422358,384,1223,-243,414,409,653,224,101,-4
0,1405105636,423360,422,1220,-270,415,409,659,224,105,-8
0,1405105637,424366,445,1220,-273,415,409,657,224,100,-6
0,1405105638,425367,470,1220,-279,415,409,651,224,96,-15
0,1405105639,426369,491,1220,-281,415,409,651,224,96,-15
0,1405105640,427371,511,1219,-278,416,409,649,224,93,-17
